,Year,Link,Date,U.S. Average,East Coast,New England,Central Atlantic,Lower Atlantic,Midwest,Gulf Coast,Rocky Mountain,West Coast,California,FullDate
1,2016,http://www.ttnews.com/fuel/national.aspx,2/15,1.98,2.069,2.183,2.197,1.947,1.908,1.858,1.866,2.194,2.316,2/15/2016
2,2016,http://www.ttnews.com/fuel/national.aspx,2/1,2.031,2.111,2.219,2.239,1.992,1.941,1.917,1.969,2.273,2.399,2/1/2016
3,2016,http://www.ttnews.com/fuel/national.aspx,1/25,2.071,2.14,2.24,2.264,2.025,1.987,1.957,2.015,2.325,2.459,1/25/2016
4,2016,http://www.ttnews.com/fuel/national.aspx,1/11,2.177,2.229,2.335,2.35,2.116,2.096,2.08,2.134,2.426,2.562,1/11/2016
5,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,12/21,2.284,2.318,2.397,2.438,2.21,2.227,2.181,2.304,2.505,2.611,12/21/2015
6,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,12/7,2.379,2.413,2.515,2.542,2.295,2.348,2.232,2.41,2.603,2.704,12/7/2015
7,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,11/30,2.421,2.455,2.527,2.567,2.355,2.411,2.254,2.451,2.624,2.717,11/30/2015
8,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,11/16,2.482,2.499,2.544,2.609,2.406,2.494,2.304,2.488,2.695,2.796,11/16/2015
9,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,11/2,2.485,2.492,2.546,2.604,2.396,2.516,2.29,2.497,2.697,2.817,11/2/2015
10,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,10/19,2.531,2.524,2.562,2.642,2.427,2.6,2.325,2.523,2.704,2.808,10/19/2015
11,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,10/5,2.492,2.524,2.576,2.631,2.432,2.489,2.323,2.501,2.694,2.803,10/5/2015
12,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,9/21,2.493,2.548,2.613,2.662,2.448,2.447,2.34,2.522,2.714,2.848,9/21/2015
13,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,9/7,2.534,2.594,2.663,2.716,2.489,2.483,2.385,2.567,2.746,2.872,9/7/2015
14,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,8/31,2.514,2.59,2.637,2.714,2.478,2.443,2.376,2.562,2.723,2.851,8/31/2015
15,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,8/17,2.615,2.696,2.803,2.816,2.583,2.539,2.487,2.627,2.831,2.945,8/17/2015
16,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,8/3,2.668,2.769,2.895,2.885,2.654,2.561,2.536,2.685,2.906,3.024,8/3/2015
17,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,7/20,2.782,2.873,2.996,2.985,2.762,2.679,2.674,2.77,3.004,3.111,7/20/2015
18,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,7/6,2.832,2.938,3.06,3.073,2.81,2.724,2.712,2.785,3.069,3.142,7/6/2015
19,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,6/29,2.843,2.954,3.071,3.094,2.823,2.731,2.73,2.776,3.068,3.141,6/29/2015
